,floorplan_name,nr_sim,fs_sim,rl_sim,rc_sim,rs_sim,rsl_sim
0,01_01_a0101135010000300016z,0.3333333333333333,1.1376354009223737,95.0,44.0,2.0098167051747,1.4066888224833831
1,01_01_a0101135010000300031z,0.3333333333333333,0.29731354094456,74.0,32.0,2.0007669681983606,0.8462191207431428
2,01_01_a0101135010000300042z,0.3333333333333333,0.18692583376681596,80.0,32.0,2.0014980579736767,0.8438048168528249
3,01_01_a0101135010001100026z,0.16666666666666666,0.39495502474536576,77.0,32.0,2.0019617279301483,0.8281326591223299
4,01_01_a0101135010001100037z,0.16666666666666666,0.3913575099170573,77.0,32.0,2.001745443003001,0.823125491346733
5,01_01_A0101135010001900032z,0.3333333333333333,0.30991974729772204,74.0,34.0,1.7327273216667225,0.7783477530221276
6,01_01_A0101135010001900041z,0.3333333333333333,0.0100284929333313,73.0,33.0,1.7337903784493571,0.6443703903640804
7,01_01_a0101135010002200032A,0.3333333333333333,0.34948808818489674,84.0,33.0,2.0005600607647414,0.8160493669537944
8,01_01_a0101135010002200032B,0.3333333333333333,0.15697219683248986,80.0,32.0,2.0004879834228397,0.7426133999843703
9,01_01_a0101135010002200032D,0.3333333333333333,0.40137194062021975,78.0,31.0,2.0003415549498964,0.7780154315977611
10,01_01_A0101135010002600058a,0.16666666666666666,0.1387458426041811,81.0,54.0,1.7336132881819153,0.9010510977930744
11,01_01_A0101135010002600058b,0.16666666666666666,0.07476196970877824,85.0,47.0,1.7335791172714363,0.8806523760439654
12,01_01_A0101135010002600058c,0.16666666666666666,0.07476196970877824,85.0,47.0,1.7333446682040436,0.8825448740063596
13,01_01_A0101135010002600066z,0.16666666666666666,0.3287147309846253,75.0,45.0,1.7367777342190054,0.8474748143283779
14,01_01_a0101135010002600076z,0.16666666666666666,0.3624764482127304,72.0,50.0,1.7352394491141705,0.9424140990128208
15,01_01_a0101135010002600077z,0.5,0.21609213113705966,85.0,32.0,1.735649218012667,0.9825657030478044
16,01_01_a0101135010003000030z,0.3333333333333333,0.27213213986120643,88.0,42.0,2.0010534706140444,0.8808372028812671
17,01_01_a0101135010003000032z,0.3333333333333333,0.26955539770641523,88.0,37.0,2.001054857976198,0.7854383118145051
18,01_01_A0101135010003800014z,0.3333333333333333,0.6519338040581745,115.0,49.0,2.0137090764314602,1.2833237440183247
19,01_01_a0101135010004900033A,0.3333333333333333,0.4069735242435781,86.0,35.0,2.0002332482392484,0.7851856176898059
20,01_01_a0101135010004900038z,0.3333333333333333,0.4253197093828972,81.0,32.0,2.0006876180937567,0.794994330872547
21,01_01_a0101135010004900043z,0.3333333333333333,0.30391308021563,80.0,30.0,2.000881795021028,0.7898554338856179
22,01_01_a0101135010005200042z,0.3333333333333333,0.2502299105323225,62.0,30.0,1.7432405786475822,0.8580896861298395
23,01_01_a0101135010005200043z,0.5,0.2512915965460592,64.0,32.0,1.7405153414738423,0.6656950219041539
24,01_01_a0101135010005200054z,0.5,0.3638879252749512,52.0,28.0,1.4178181187472438,0.849021968068343
25,01_01_a0101135010005600032z,0.3333333333333333,0.1918968635734557,72.0,30.0,2.000946553601972,0.7762566642031634
26,01_01_A0101135080001200060z,0.3333333333333333,0.09213239046003853,57.0,25.0,2.0018449234203444,0.7570760649706534
27,01_01_a0101135080001400034z,0.3333333333333333,0.4681776441100454,76.0,34.0,2.001188633318832,0.8458267051143995
28,01_01_a0101135080001800024A,0.3333333333333333,0.3467814451212285,76.0,31.0,2.0014197591594414,0.877308371861501
29,01_01_a0101135080001800034z,0.5,0.2797109167514041,72.0,34.0,1.7333472932084684,0.8524288742229448
30,01_01_a0101135080002300017z,0.3333333333333333,0.4694973652950402,97.0,44.0,1.7410170547413824,1.1453435156712997
31,01_01_a0101135080002300020z,0.3333333333333333,0.4682855253610467,96.0,44.0,1.7409841056508908,1.1500259100226775
32,01_01_A0101135080004400016z,0.3333333333333333,1.0017386252521878,115.0,49.0,2.01317005712087,1.479991270690951
33,01_01_A0101135080004400020z,0.3333333333333333,0.3656263168420075,101.0,42.0,2.0082447083821,0.9947436752176094
34,01_01_A0101135080004400021z,0.3333333333333333,0.8221696492385507,110.0,47.0,2.0153140776998133,1.3376113100553444
35,01_01_A0101135080004400032z,0.3333333333333333,0.3812513168420075,97.0,42.0,2.00188606411697,0.8810126662264706
36,01_01_A0101135080004400047z,0.3333333333333333,0.18396983497890884,75.0,34.0,1.7338156275844323,0.7254433893657927
37,01_01_a0101135080004500034A,0.3333333333333333,0.3992818436207494,80.0,37.0,2.0009264852664344,0.7558018971780169
38,01_01_a0101135080005500017z,0.3333333333333333,0.405732126155596,110.0,47.0,2.0112333890985723,1.0678312731477153
39,01_01_a0101135080005500019z,0.3333333333333333,0.3898275535909837,110.0,47.0,2.0113642270485634,1.0811442115788694
40,01_01_a0101135080005500022z,0.3333333333333333,0.3825764709087205,110.0,47.0,2.0099991582255443,1.0589421314588046
41,01_01_a0101135080005500026z,0.3333333333333333,0.3825764709087205,110.0,47.0,2.0085516637834893,1.0567346255352352
42,01_01_A0101135080005700022z,0.3333333333333333,0.4925145343646662,78.0,36.0,2.0012972232460498,0.9669772369710578
43,01_01_a0101135080005800031z,0.3333333333333333,0.2984883529746352,82.0,32.0,2.001213676447952,0.8344156029980577
44,01_01_a0101135080005800046z,0.3333333333333333,0.27823850204169354,80.0,31.0,2.0028266813585383,0.7661572614635097
45,01_01_a0101135080005800047A,0.3333333333333333,0.2621685243028328,73.0,28.0,2.000347103744234,0.8212141439729667
46,01_01_a0101135080005800047z,0.3333333333333333,0.26587648101340045,73.0,28.0,2.0002667439817445,0.8186163396665904
47,01_01_a0101135080007000014z,0.3333333333333333,1.000668977274077,115.0,49.0,2.0142785994912167,1.4259339863955949
