,floorplan_name,nr_sim,fs_sim,rl_sim,rc_sim,rs_sim,rsl_sim
0,01_01_a0101135010000300016z,0.3333333333333333,1.2547474355875994,57.0,27.0,2.0085232366957184,1.4096537570416274
1,01_01_a0101135010000300031z,0.5,0.4144255756097861,41.0,20.0,1.732728672083636,0.8442345204507441
2,01_01_a0101135010000300042z,0.6666666666666666,0.3198137991015898,35.0,20.0,1.4160898941432143,0.8161238815663968
3,01_01_a0101135010001100026z,0.5,0.26221799008013963,34.0,20.0,1.4150245077115162,0.7496011589239324
4,01_01_a0101135010001100037z,0.5,0.2586204752518312,34.0,20.0,1.4149912507161817,0.7458834177300724
5,01_01_A0101135010001900032z,0.6666666666666666,0.4115577126324959,33.0,20.0,1.4150108349430797,0.7316651113556937
6,01_01_A0101135010001900041z,0.8333333333333334,0.17416645826810515,29.0,17.0,1.0012070688420076,0.4592234950104808
7,01_01_a0101135010002200032A,0.5,0.4666001228501229,44.0,21.0,1.7324808782525154,0.8619030918677177
8,01_01_a0101135010002200032B,0.6666666666666666,0.038415768502284016,37.0,18.0,1.4147774678786391,0.7545727561503505
9,01_01_a0101135010002200032D,0.6666666666666666,0.2372339752854459,37.0,26.0,1.4159629640982578,0.8031894751097045
10,01_01_A0101135010002600058a,0.5,0.30288380793895503,64.0,33.0,1.0016314629865135,0.7870506325100852
11,01_01_A0101135010002600058b,0.3333333333333333,0.2074990043740044,49.0,26.0,1.4154116703811814,0.8062365577165942
12,01_01_A0101135010002600058c,0.3333333333333333,0.2074990043740044,49.0,26.0,1.4154742487275975,0.8083578098991602
13,01_01_A0101135010002600066z,0.6666666666666666,0.44582676564985146,46.0,25.0,1.0024748110805035,0.8981750445990501
14,01_01_a0101135010002600076z,0.6666666666666666,0.4795884828779565,63.0,33.0,0.08886094431596117,0.9403385864348114
15,01_01_a0101135010002600077z,0.3333333333333333,0.36445416580228585,51.0,27.0,1.7355699833967622,0.8954842390517356
