,floorplan_name,nr_sim,fs_sim,rl_sim,rc_sim,rs_sim,rsl_sim
0,01_01_a0101135010000300016z,0.16666666666666666,0.5752915328713876,51.0,26.0,2.2378263459216874,1.1742919261699758
1,01_01_a0101135010000300031z,0.16666666666666666,0.2650303271064258,44.0,29.0,2.0019938011059337,0.9840924574085104
2,01_01_a0101135010000300042z,0.5,0.6555197018178017,43.0,26.0,1.734424274602944,1.076611772843832
3,01_01_a0101135010001100026z,0.3333333333333333,0.6291738927963515,43.0,22.0,1.7331052405164138,1.0626254443496859
4,01_01_a0101135010001100037z,0.3333333333333333,0.6255763779680431,43.0,22.0,1.7333584174680223,1.06198854861391
5,01_01_A0101135010001900032z,0.16666666666666666,0.7628886153487078,41.0,29.0,1.7356414911162352,1.0386756140733535
6,01_01_A0101135010001900041z,0.3333333333333333,0.5723723609843171,46.0,28.0,1.4154895526621454,0.9664808163694936
7,01_01_a0101135010002200032A,0.16666666666666666,0.21285577986608906,45.0,30.0,2.001635139989576,0.9016245141814344
8,01_01_a0101135010002200032B,0.16666666666666666,0.6553716712184959,49.0,25.0,2.0021128479752224,1.0678022332252906
9,01_01_a0101135010002200032D,0.16666666666666666,0.629721927430766,52.0,30.0,2.002839669753414,0.9790066335427936
10,01_01_A0101135010002600058a,0.16666666666666666,0.5917147106551669,63.0,44.0,1.7333998399092831,1.043067083740938
11,01_01_A0101135010002600058b,0.3333333333333333,0.4875818983422076,46.0,26.0,1.7333388547326383,0.9881465049374276
12,01_01_A0101135010002600058c,0.3333333333333333,0.4875818983422076,46.0,26.0,1.7338345857431905,0.99577622296978
13,01_01_A0101135010002600066z,0.5,0.2336291370663605,36.0,22.0,1.0022276442995786,0.8818136073207979
14,01_01_a0101135010002600076z,0.3333333333333333,0.1998674198382554,57.0,41.0,1.0024845172905723,0.9388306908770582
15,01_01_a0101135010002600077z,0.3333333333333333,0.4087517369139261,44.0,25.0,2.000801558338302,0.8707057436155418
16,01_01_a0101135010003000030z,0.16666666666666666,0.29021172818977936,46.0,29.0,2.237650960026961,0.9055144921197584
17,01_01_a0101135010003000032z,0.3333333333333333,0.394399265757401,42.0,27.0,2.003781860730089,1.0806770926367502
18,01_01_A0101135010003800014z,0.16666666666666666,0.08958993600718868,65.0,34.0,2.236340272823,1.0571330638268523
19,01_01_a0101135010004900033A,0.3333333333333333,0.6724423922945639,45.0,29.0,2.0046821643175523,1.0423135766614555
20,01_01_a0101135010004900038z,0.16666666666666666,0.6370241586680886,47.0,29.0,2.0020503395204368,1.0144256672953045
21,01_01_a0101135010004900043z,0.3333333333333333,0.5693819482666158,46.0,27.0,1.7340461517756942,1.0328372176439022
22,01_01_a0101135010005200042z,0.16666666666666666,0.3121139575186633,59.0,29.0,1.7330745109412715,0.9314336047093636
23,01_01_a0101135010005200043z,0.3333333333333333,0.46988546459704494,42.0,28.0,1.7323130052448732,1.0446987608301472
